CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
17287,10000248689,17287,64,SHOPLIFT,THEFT,SHOPLIFTING,19-07-10 18:25,30XX BLOCK OF NE 125TH ST,L,L1,100.3012,-122.2957735,47.71928182,"(47.719281822, -122.295773525)",19-07-10 18:25
17308,10000248808,17308,64,SHOPLIFT,THEFT,SHOPLIFTING,19-07-10 19:39,30XX BLOCK OF NE 125TH ST,L,L1,100.3012,-122.2957735,47.71928182,"(47.719281822, -122.295773525)",19-07-10 19:39
18108,10000249822,18108,170,"RECKLESS ENDANGERMENT, LITTERING, PARKS CODE VIOLATIONS",MISCELLANEOUS MISDEMEANORS,MISCELLANEOUS MISDEMEANORS,20-07-10 15:02,30XX BLOCK OF NE 127TH ST,L,L1,100.3012,-122.2952484,47.72109192,"(47.721091919, -122.295248395)",20-07-10 15:02
20888,10000253713,20888,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,23-07-10 14:19,30XX BLOCK OF NE 127TH ST,L,L1,100.3012,-122.2952484,47.72109192,"(47.72109192,-122.29524840000002)",23-07-10 14:19
18272,10000250162,18272,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 19:50,143XX BLOCK OF 32ND AVE NE,L,L1,100.4,-122.2938204,47.73285934,"(47.732859337, -122.2938204)",20-07-10 19:50
18995,10000251011,18995,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 12:36,143XX BLOCK OF 32ND AVE NE,L,L1,100.4,-122.2938204,47.73285934,"(47.732859337, -122.2938204)",21-07-10 12:36
22891,10000256858,22891,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 21:06,143XX BLOCK OF 32ND AVE NE,L,L1,100.4,-122.2938204,47.73285934,"(47.73285934,-122.29382040000002)",25-07-10 21:06
16718,10000247780,16718,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,18-07-10 21:56,32XX BLOCK OF NE 143RD ST,L,L1,100.4,-122.2931025,47.73194884,"(47.731948844, -122.293102497)",18-07-10 21:56
18198,10000250175,18198,465,PEDESTRIAN VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 20:02,32XX BLOCK OF NE 143RD ST,L,L1,100.4,-122.2931025,47.73194884,"(47.731948844, -122.293102497)",20-07-10 20:02
1658059,16000028209,1658059,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF",24-01-16 12:36,143XX BLOCK OF 30 AV NE,L,L1,100.4001,-122.29654,47.732346,"(47.732346, -122.29654)",24-01-16 12:36
17537,10000248936,17537,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,19-07-10 22:19,143XX BLOCK OF 30TH AVE NE,L,L1,100.4001,-122.2965378,47.7323454,"(47.732345402, -122.296537763)",19-07-10 22:19
19873,10000252335,19873,191,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,22-07-10 15:05,143XX BLOCK OF 30TH AVE NE,L,L1,100.4001,-122.2965378,47.7323454,"(47.732345402, -122.296537763)",22-07-10 15:05
20799,10000253838,20799,291,PERSON WITH A GUN,GUN CALLS,WEAPONS CALLS,23-07-10 16:13,143XX BLOCK OF 30TH AVE NE,L,L1,100.4001,-122.2965258,47.73324995,"(47.733249952, -122.296525794)",23-07-10 16:13
17214,10000248452,17214,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,19-07-10 15:24,143XX BLOCK OF 32ND AVE NE,L,L1,100.4001,-122.2938204,47.73285934,"(47.732859337, -122.2938204)",19-07-10 15:24
21186,10000254440,21186,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,23-07-10 22:50,143XX BLOCK OF 32ND AVE NE,L,L1,100.4001,-122.2938204,47.73285934,"(47.73285934,-122.29382040000002)",23-07-10 22:50
18069,10000249760,18069,415,BLOCKING VEHICLE,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 14:08,30XX BLOCK OF NE 145TH ST,L,L1,100.4001,-122.2958404,47.7337803,"(47.733780297, -122.295840402)",20-07-10 14:08
23099,10000257158,23099,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 1:24,32XX BLOCK OF NE 143RD ST,L,L1,100.4001,-122.2931025,47.73194884,"(47.73194884,-122.29310249999999)",26-07-10 1:24
22001,10000255527,22001,292,PERSON WITH A WEAPON (NOT GUN),WEAPONS CALLS,WEAPONS CALLS,24-07-10 19:18,140XX BLOCK OF 32ND AVE NE,L,L1,100.4002,-122.2938395,47.73104069,"(47.73104069,-122.2938395)",24-07-10 19:18
23890,10000258319,23890,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,26-07-10 23:43,30XX BLOCK OF NE 143RD ST,L,L1,100.4002,-122.2951874,47.73196572,"(47.73196572, -122.295187445)",26-07-10 23:43
24754,10000259826,24754,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,28-07-10 1:23,30XX BLOCK OF NE 143RD ST,L,L1,100.4002,-122.2951874,47.73196572,"(47.73196572, -122.295187445)",28-07-10 1:23
16876,10000247975,16876,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,19-07-10 1:42,140XX BLOCK OF 32ND AVE NE,L,L1,100.4003,-122.2938395,47.73104069,"(47.731040692, -122.293839476)",19-07-10 1:42
18097,10000249884,18097,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 16:16,140XX BLOCK OF 32ND AVE NE,L,L1,100.4003,-122.2938395,47.73104069,"(47.731040692, -122.293839476)",20-07-10 16:16
18233,10000250026,18233,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 17:56,140XX BLOCK OF 32ND AVE NE,L,L1,100.4003,-122.2938395,47.73104069,"(47.731040692, -122.293839476)",20-07-10 17:56
19345,10000251586,19345,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 21:17,140XX BLOCK OF 32ND AVE NE,L,L1,100.4003,-122.2938395,47.73104069,"(47.731040692, -122.293839476)",21-07-10 21:17
24221,10000258721,24221,361,FOUND PERSON,"PERSONS - LOST, FOUND, MISSING","PERSONS - LOST, FOUND, MISSING",27-07-10 6:11,140XX BLOCK OF 32ND AVE NE,L,L1,100.4003,-122.2938395,47.73104069,"(47.731040692, -122.293839476)",27-07-10 6:11
24148,10000258552,24148,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,27-07-10 1:13,32XX BLOCK OF NE 143RD ST,L,L1,100.4003,-122.2931025,47.73194884,"(47.731948844, -122.293102497)",27-07-10 1:13
1658037,16000028193,1658037,350,HAZARDS,HAZARDS,HAZARDS,24-01-16 12:24,125XX BLOCK OF LAKE CITY WY NE,L,L3,100.5005,-122.2947,47.720184,"(47.720184, -122.2947)",24-01-16 12:24
1658108,16000028218,1658108,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF",24-01-16 14:00,125XX BLOCK OF LAKE CITY WY NE,L,L3,100.5005,-122.2947,47.720184,"(47.720184,-122.2947)",24-01-16 14:00
21439,10000254743,21439,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 2:48,143XX BLOCK OF 30TH AVE NE,L,L1,200.1,-122.2965258,47.73324995,"(47.73324995,-122.2965258)",24-07-10 2:48
25565,10000260854,25565,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 18:49,137XX BLOCK OF 28TH AVE NE,L,L1,200.1013,-122.2978081,47.72869477,"(47.728694766, -122.297808095)",28-07-10 18:49
17546,10000248912,17546,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,19-07-10 21:23,127XX BLOCK OF 28TH AVE NE,L,L1,200.1014,-122.2977382,47.72276697,"(47.722766965, -122.297738151)",19-07-10 21:23
24415,10000259206,24415,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 14:28,127XX BLOCK OF 30TH AVE NE,L,L1,200.1014,-122.2963473,47.72199624,"(47.721996241, -122.29634728)",27-07-10 14:28
19320,10000251555,19320,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 20:41,28XX BLOCK OF NE 130TH ST,L,L1,200.1014,-122.2970492,47.72290521,"(47.722905206, -122.297049215)",21-07-10 20:41
19066,10000251231,19066,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,21-07-10 17:08,30XX BLOCK OF NE 130TH ST,L,L1,200.1014,-122.2954785,47.72289977,"(47.72289977, -122.295478453)",21-07-10 17:08
23598,10000257762,23598,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 14:05,127XX BLOCK OF 28TH AVE NE,L,L1,200.2,-122.2977283,47.72180712,"(47.721807115, -122.297728266)",26-07-10 14:05
24024,10000258326,24024,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,26-07-10 21:59,28XX BLOCK OF NE 127TH ST,L,L1,200.2,-122.2970284,47.72109703,"(47.721097029, -122.297028431)",26-07-10 21:59
19013,10000251086,19013,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,21-07-10 13:51,127XX BLOCK OF 27TH AVE NE,L,L1,200.2001,-122.2991131,47.72201584,"(47.722015836, -122.29911308)",21-07-10 13:51
20701,10000253519,20701,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 11:39,127XX BLOCK OF 20TH AVE NE,L,L1,200.2004,-122.3072733,47.72154333,"(47.721543328, -122.307273282)",23-07-10 11:39
25720,10000260664,25720,53,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,28-07-10 15:49,23XX BLOCK OF NE 127TH ST,L,L1,200.2004,-122.3031453,47.72113695,"(47.721136946, -122.30314533)",28-07-10 15:49
24463,10000259064,24463,101,"FORGERY, BAD CHECKS",FRAUD CALLS,FRAUD CALLS,27-07-10 14:50,125XX BLOCK OF 26TH AVE NE,L,L1,200.2007,-122.3004823,47.7202049,"(47.720204902, -122.300482325)",27-07-10 14:50
21324,10000254369,21324,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 22:27,125XX BLOCK OF 27TH AVE NE,L,L1,200.2009,-122.2990972,47.72020569,"(47.72020569,-122.2990972)",23-07-10 22:27
20458,10000253237,20458,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 1:55,27XX BLOCK OF NE 125TH ST,L,L1,200.2009,-122.2984463,47.71929616,"(47.719296156, -122.298446313)",23-07-10 1:55
22805,10000256610,22805,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,25-07-10 16:57,125XX BLOCK OF 28TH AVE NE,L,L1,200.201,-122.2977111,47.7201846,"(47.7201846,-122.2977111)",25-07-10 16:57
24883,10000261231,24883,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,28-07-10 23:53,28XX BLOCK OF NE 125TH ST,L,L1,200.201,-122.2970586,47.71928833,"(47.719288326, -122.297058607)",28-07-10 23:53
1772455,16000230106,1772455,430,MOTOR VEHICLE COLLISION,TRAFFIC RELATED CALLS,MOTOR VEHICLE COLLISION INVESTIGATION,28-06-16 17:08,125XX BLOCK OF 28 AV NE,L,L1,200.2014,-122.297714,47.720184,"(47.720184, -122.297714)",28-06-16 17:08
21184,10000254580,21184,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 0:25,10XX BLOCK OF NE 135TH ST,L,L1,200.3001,-122.3174285,47.72699461,"(47.72699461,-122.31742849999999)",24-07-10 0:25
17488,10000249082,17488,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 23:51,127XX BLOCK OF 8TH AVE NE,L,L1,200.3001,-122.3208471,47.72190694,"(47.72190694, -122.320847131)",19-07-10 23:51
21401,10000254683,21401,246,"NOISE DISTURBANCE, RESIDENTIAL ",NOISE DISTURBANCE,DISTURBANCES,24-07-10 2:01,130XX BLOCK OF 8TH CT NE,L,L1,200.3001,-122.3213709,47.72433593,"(47.72433593,-122.3213709)",24-07-10 2:01
24253,10000258733,24253,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,27-07-10 5:18,145XX BLOCK OF 10TH AVE NE,L,L1,200.3001,-122.3181283,47.73446219,"(47.734462194, -122.318128258)",27-07-10 5:18
19113,10000251343,19113,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 17:23,8XX BLOCK OF NE 145TH ST,L,L1,200.3001,-122.3194579,47.73401513,"(47.734015129, -122.319457935)",21-07-10 17:23
17343,10000248594,17343,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,19-07-10 17:33,125XX BLOCK OF 5TH AVE NE,L,L1,200.3003,-122.3235848,47.72039419,"(47.720394186, -122.323584786)",19-07-10 17:33
22758,10000256703,22758,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 19:23,12XX BLOCK OF NE 145TH ST,L,L1,200.4001,-122.3140953,47.73396447,"(47.73396447,-122.31409529999999)",25-07-10 19:23
19678,10000252118,19678,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,22-07-10 8:32,140XX BLOCK OF 15TH AVE NE,L,L1,200.4001,-122.3127119,47.73121289,"(47.731212885, -122.312711864)",22-07-10 8:32
22583,10000256291,22583,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,25-07-10 12:06,140XX BLOCK OF 15TH AVE NE,L,L1,200.4001,-122.3127119,47.73121289,"(47.73121289,-122.3127119)",25-07-10 12:06
17722,10000248914,17722,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,20-07-10 5:12,142XX BLOCK OF 15TH AVE NE,L,L1,200.4001,-122.3127364,47.73303878,"(47.733038777, -122.31273635)",20-07-10 5:12
16823,10000247998,16823,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 2:30,145XX BLOCK OF 15TH AVE NE,L,L1,200.4001,-122.3127596,47.73440676,"(47.734406762, -122.312759582)",19-07-10 2:30
24734,10000260859,24734,41,"HARASSMENT, THREATS","THREATS, HARASSMENT","THREATS, HARASSMENT",28-07-10 19:51,145XX BLOCK OF 15TH AVE NE,L,L1,200.4001,-122.3127596,47.73440676,"(47.734406762, -122.312759582)",28-07-10 19:51
22880,10000256832,22880,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,25-07-10 21:01,15XX BLOCK OF NE 145TH ST,L,L1,200.4001,-122.3113976,47.73393647,"(47.73393647,-122.3113976)",25-07-10 21:01
20616,10000253477,20616,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 9:20,140XX BLOCK OF 17TH AVE NE,L,L1,200.4003,-122.3100157,47.73118546,"(47.73118546, -122.310015682)",23-07-10 9:20
22796,10000256784,22796,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,25-07-10 20:06,135XX BLOCK OF 15TH AVE NE,L,L1,200.4006,-122.3126629,47.72756108,"(47.72756108,-122.31266289999999)",25-07-10 20:06
22217,10000255792,22217,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 22:43,135XX BLOCK OF 16TH AVE NE,L,L1,200.4008,-122.3109988,47.72754142,"(47.72754142,-122.3109988)",24-07-10 22:43
16405,10000247259,16405,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,18-07-10 14:36,20XX BLOCK OF NE 135TH ST,L,L1,200.401,-122.3066051,47.7265979,"(47.726597902, -122.306605051)",18-07-10 14:36
18232,10000250194,18232,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 20:10,12XX BLOCK OF NE 135TH ST,L,L1,200.4012,-122.3140115,47.72666113,"(47.726661128, -122.314011536)",20-07-10 20:10
16422,10000247228,16422,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 13:04,135XX BLOCK OF 25TH AVE NE,L,L1,200.5002,-122.3015052,47.72676211,"(47.726762105, -122.301505207)",18-07-10 13:04
20417,10000252903,20417,450,DRIVING WHILE UNDER INFLUENCE (DUI),TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 2:43,21XX BLOCK OF NE 135TH ST,L,L1,200.5004,-122.3043026,47.7265786,"(47.726578602, -122.304302646)",23-07-10 2:43
19390,10000251588,19390,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 21:19,130XX BLOCK OF 20TH AVE NE,L,L1,200.5009,-122.3072751,47.72388824,"(47.723888236, -122.307275088)",21-07-10 21:19
21917,10000255447,21917,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 17:57,130XX BLOCK OF 20TH AVE NE,L,L1,200.5009,-122.3072751,47.72388824,"(47.72388824,-122.3072751)",24-07-10 17:57
24101,10000258681,24101,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,27-07-10 3:52,133XX BLOCK OF 23RD PL NE,L,L1,200.5011,-122.3032726,47.72566327,"(47.725663272, -122.30327256)",27-07-10 3:52
25757,10000260887,25757,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,28-07-10 23:20,130XX BLOCK OF 25TH AVE NE,L,L1,200.5012,-122.3018872,47.72384567,"(47.723845665, -122.301887207)",28-07-10 23:20
17513,10000248860,17513,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 20:39,143XX BLOCK OF 20TH AVE NE,L,L1,200.6004,-122.307336,47.73297973,"(47.732979733, -122.30733603)",19-07-10 20:39
20024,10000252470,20024,41,"HARASSMENT, THREATS","THREATS, HARASSMENT","THREATS, HARASSMENT",22-07-10 16:35,19XX BLOCK OF NE 145TH ST,L,L1,200.6004,-122.3080199,47.73389828,"(47.733898279, -122.308019912)",22-07-10 16:35
22898,10000256855,22898,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 21:36,19XX BLOCK OF NE 145TH ST,L,L1,200.6004,-122.3080199,47.73389828,"(47.73389828,-122.3080199)",25-07-10 21:36
25061,10000261409,25061,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,29-07-10 5:13,19XX BLOCK OF NE 145TH ST,L,L1,200.6004,-122.3080199,47.73389828,"(47.733898279, -122.308019912)",29-07-10 5:13
24666,10000259673,24666,261,"ANIMAL NOISE, STRAYS, BITES",ANIMAL COMPLAINTS,ANIMAL COMPLAINTS,27-07-10 21:21,140XX BLOCK OF 20TH AVE NE,L,L1,200.6006,-122.3073193,47.73115794,"(47.731157941, -122.307319305)",27-07-10 21:21
17377,10000248829,17377,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,19-07-10 20:13,15XX BLOCK OF NE BROCKMAN PL,L,L1,200.7,-122.3117223,47.7236356,"(47.723635602, -122.311722271)",19-07-10 20:13
18827,10000250975,18827,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,21-07-10 12:10,127XX BLOCK OF 12TH AVE NE,L,L1,200.7003,-122.3153937,47.72214794,"(47.722147941, -122.315393714)",21-07-10 12:10
23196,10000257242,23196,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 3:21,127XX BLOCK OF 15TH AVE NE,L,L1,200.7003,-122.3126666,47.7221268,"(47.7221268,-122.3126666)",26-07-10 3:21
22389,10000256140,22389,363,MISSING PERSON,"PERSONS - LOST, FOUND, MISSING","PERSONS - LOST, FOUND, MISSING",25-07-10 4:00,125XX BLOCK OF 15TH AVE NE,L,L1,200.7004,-122.3126747,47.7203183,"(47.720318299999995,-122.3126747)",25-07-10 4:00
23607,10000257601,23607,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 13:25,125XX BLOCK OF 15TH AVE NE,L,L1,200.7004,-122.3126747,47.7203183,"(47.720318297, -122.312674745)",26-07-10 13:25
16246,10000247153,16246,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,18-07-10 11:16,127XX BLOCK OF 15TH AVE NE,L,L1,200.7006,-122.3126666,47.7221268,"(47.722126802, -122.312666565)",18-07-10 11:16
18230,10000249977,18230,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 17:22,10XX BLOCK OF NE 125TH ST,L,L1,200.7008,-122.3169436,47.71944189,"(47.719441888, -122.316943568)",20-07-10 17:22
20610,10000253314,20610,161,TRESPASS ,TRESPASS,TRESPASS,23-07-10 8:58,140XX BLOCK OF 4TH AVE NE,N,N1,300.1002,-122.3260728,47.7323083,"(47.732308298, -122.326072753)",23-07-10 8:58
19242,10000251537,19242,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 20:26,143XX BLOCK OF 1ST AVE NE,N,N1,300.1002,-122.3288784,47.73318319,"(47.733183192, -122.328878374)",21-07-10 20:26
23466,10000257468,23466,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,26-07-10 13:44,140XX BLOCK OF SUNNYSIDE AVE N,N,N1,300.1006,-122.3302183,47.73137072,"(47.731370719, -122.330218294)",26-07-10 13:44
19361,10000251539,19361,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 22:56,143XX BLOCK OF WAYNE PL N,N,N1,300.2002,-122.3353232,47.73322503,"(47.733225025, -122.335323217)",21-07-10 22:56
18136,10000249938,18136,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,20-07-10 17:18,14XX BLOCK OF N 145TH ST,N,N1,300.3,-122.3402146,47.7341322,"(47.734132198, -122.34021462)",20-07-10 17:18
25762,10000260906,25762,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,28-07-10 20:12,143XX BLOCK OF LENORA PL N,N,N1,300.3004,-122.3434178,47.73357423,"(47.733574225, -122.343417805)",28-07-10 20:12
22107,10000255437,22107,41,"HARASSMENT, THREATS","THREATS, HARASSMENT","THREATS, HARASSMENT",24-07-10 22:14,140XX BLOCK OF STONE AVE N,N,N1,300.3016,-122.3423623,47.73140125,"(47.73140125,-122.34236229999999)",24-07-10 22:14
18281,10000249869,18281,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,20-07-10 16:47,140XX BLOCK OF MIDVALE AVE N,N,N1,300.3018,-122.3439738,47.73140098,"(47.731400978, -122.343973831)",20-07-10 16:47
19055,10000250962,19055,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 12:39,140XX BLOCK OF MIDVALE AVE N,N,N1,300.3018,-122.3439738,47.73140098,"(47.731400978, -122.343973831)",21-07-10 12:39
19198,10000251391,19198,170,"RECKLESS ENDANGERMENT, LITTERING, PARKS CODE VIOLATIONS",MISCELLANEOUS MISDEMEANORS,MISCELLANEOUS MISDEMEANORS,21-07-10 18:06,140XX BLOCK OF MIDVALE AVE N,N,N1,300.3018,-122.3439738,47.73140098,"(47.731400978, -122.343973831)",21-07-10 18:06
22923,10000256882,22923,125,PROSTITUTION,VICE CALLS,PROSTITUTION,25-07-10 22:25,137XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.7295848,-122.345047)",25-07-10 22:25
23414,10000257475,23414,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,26-07-10 9:50,137XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584799, -122.345047044)",26-07-10 9:50
24568,10000259189,24568,465,PEDESTRIAN VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,27-07-10 14:17,137XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584799, -122.345047044)",27-07-10 14:17
24665,10000260518,24665,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,28-07-10 13:30,137XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584799, -122.345047044)",28-07-10 13:30
15902,10000246567,15902,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,17-07-10 22:20,140XX BLOCK OF AURORA AVE N,N,N1,300.3019,-122.3450601,47.73076528,"(47.730765278, -122.345060057)",17-07-10 22:20
17660,10000248841,17660,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,20-07-10 2:49,137XX BLOCK OF MIDVALE AVE N,N,N1,300.302,-122.3436956,47.72955825,"(47.72955825, -122.343695612)",20-07-10 2:49
18719,10000250744,18719,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 8:16,141XX BLOCK OF LINDEN AVE N,N,N1,401.1,-122.3477718,47.73167697,"(47.731676965, -122.34777183)",21-07-10 8:16
19870,10000252514,19870,292,PERSON WITH A WEAPON (NOT GUN),WEAPONS CALLS,WEAPONS CALLS,22-07-10 14:53,141XX BLOCK OF LINDEN AVE N,N,N1,401.1,-122.3477718,47.73167697,"(47.731676965, -122.34777183)",22-07-10 14:53
23884,10000258401,23884,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,26-07-10 23:30,141XX BLOCK OF LINDEN AVE N,N,N1,401.1,-122.3477718,47.73167697,"(47.731676965, -122.34777183)",26-07-10 23:30
